; El Archivo Poi Ascii ha sido creado Encendio 16/06/2016 por PoiEdit, ©2002-2008 por Dnote Software (http://www.dnote.nl). Todos Los Derechos Reservados.

2.78579, 48.87739, "Area ac Eurodisney (Paris)  (Gratuito:no(30 eur/dia);Agua:si;Wc: si)"
-1.79573, 42.39275, "Area ac Falces  (Gratuito;Agua:si;Wc:no;Vaciado:si;Electr:no)"
11.98694, 54.94865, "Area ac Faro  Gratuito; Agua: si; Wc: si"
-8.67272, 39.63222, "Area Ac Fatima  Gratuito: Si, Pernocta: Si Agua:  Si WC:Si"
6.28631, 45.74963, "Area Ac Faverges  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
0.37427, 49.76029, "Area Ac Fecamp  (Gratuito;Agua:no;Wc:no;Vaciado:si;Elec:?)"
7.31173, 47.48877, "Area AC Ferrete  (Gratuito;Agua:2 eur; Electric:2 eur; Vaciado grises:si; negras:si; WC:no)"
-8.24015, 43.49342, "Area Ac Ferrol  Gratuito; Agua: si; Wc: no"
8.33785, 44.16540, "Area ac Finale Ligure  Tarifa:9eur/12h; Agua: si; Wc:no;Vaciado:si"
3.59044, 44.32586, "Area Ac Florac  (Gratuito;Agua:si(2eur);Wc:si;Vaciado:si;Elec:?)"
-8.58452, 42.79736, "Area Ac Fogar do Santiso (Teo)  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-6.85190, 43.34309, "Area AC Folgueirou (Illano)  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no, piscina, bar)"
-0.02138, 44.56051, "Area Ac Fontet  Gratuito: no (7 eur/noche); Agua: si; Wc: si"
-1.21102, 48.35518, "Area Ac Fougeres  Gratuito; Agua: si; Wc: no"
-1.08700, 45.98174, "Area Ac Fouras  (gratuito:no;agua:de pago;wc:no)"
0.22974, 43.99403, "Area Ac Fources  (7eur/noche;Agua:si:Wc:si;Vaciado:si;Elect:si)"
-9.22010, 39.42841, "Area Ac Foz do Areilho  (Gratuito;Agua:si;Wc:si)"
-6.64944, 38.16982, "Area AC Fregenal de la Sierra  (Gratuito;Agua:si;vaciado:si;WC:si; electric;no)"
-3.29598, 42.76033, "Area Ac Frias  (6eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:no)"
7.82561, 47.99943, "Area Ac Friburgo  (Tarifa:8eur/noche;Agua:si;Wc:no;Vaciado:si;Elect:si)"
-4.41215, 42.26485, "Area Ac Fromista  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
9.66611, 50.55692, "Area Ac Fulda  (Gratuito:no(5eur/24h);Agua:si;Wc:si;Vaciado:si;Elec:si)"
0.97209, 44.49813, "Area Ac Fumel  Agua: Si, Wc: Si, Gratuito: Si"
9.76614, 49.00229, "Area Ac Gaildorf  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
11.10716, 47.50466, "Area Ac Garmisch-Partenkirchen  (15eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:?)"
4.23505, 46.57769, "Area ac Genelard  Gratuito; Agua: si; Wc: si; Grises: si"
5.19763, 43.91512, "Area Ac Gordes  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
1.38481, 44.73399, "Area Ac Gourdon  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
-6.87588, 43.21565, "Area Ac Grandas  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
3.11004, 43.09594, "Area Ac Gruissan plage   (8.50eur/24h;Agua:si;Wc:si;Vaciado:si;Elec:si(3eur);duchas)"
-7.87941, 43.17727, "Area Ac Guitiriz  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:si)"
9.35982, 52.09552, "Area ac Hamelin  (Gratuito:no(8eur);Agua:no;Wc:no;Vaciado:?;Elect:si)"
9.64856, 51.42018, "Area Ac Hannoversch Munden  (Gratuito:no(6eur/24h);Agua:si;Wc:si;Vaciado:si;Elec:si)"
9.34615, 50.56852, "Area ac Herbstein  Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:si(1eur)"
9.41451, 51.02763, "Area Ac Homberg  Gratuito;Agua:si(1eur);Wc:si;Vaciado:si;Electr:si(gratis)"
-3.16446, 41.84390, "Area ac Hontoria del Pinar  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-1.38536, 42.77624, "Area Ac hotel Ekai   Area privada junto a restaurante. Gratuito, agua, wc y duchas."
20.29344, 49.16100, "Area ac Hotel Slenecny Dom   (Precio:10eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:si)"
-4.03972, 37.18611, "Area Ac Huetor-Tajar  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elect:no)"
10.96335, 50.86823, "Area Ac Ichtershausen  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
-8.86860, 42.53564, "Area Ac Illa de Arousa   (Area privada;10eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:si)"
-1.97101, 43.29782, "Area Ac Illunbe (San Sebastian)  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect: no)"
-1.85359, 37.26221, "Area Ac Indalo   (10eur/noche;Agua:si;Wc:si;Vaciado:no;Elec:?)"
-0.25736, 44.54460, "Area ac Intermarche de Langon  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-0.54552, 42.56766, "Area Ac Jaca  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-1.07611, 39.18758, "Area Ac Jalance  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-1.61161, 47.62161, "Area ac Jans  Gratuito; Agua:si;Wc:si; Vaciado: si; Elec: no"
21.50917, 65.14335, "Area AC Javre (E4)  (Gratuito;Agua:si;vaciado:si;WC:si; electric;no)"
-2.55029, 47.95631, "Area Ac Josselin  Gratuito; Agua: si (2 eur); Wc: si"
6.04390, 59.01730, "Area ac Jørpeland  (Tarifa:13eur/24h;Agua:Si;Wc:si;Vaciado:no;Elec:si;Ducha:si)"
16.38084, 56.68133, "Area AC Kalmar  (Gratuito;Agua:si;vaciado:si;WC:si; electric;no)"
15.59416, 56.16987, "Area AC Karlskrona  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
7.81650, 48.56340, "Area Ac Kehl  (10eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-2.85840, 47.52218, "Area ac Kerver  (Precio:6eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:no)"
4.71607, 52.01281, "Area ac Klein Amerika (Gouda)  Tarifa:7 eur/di­a;Agua:no:Wc:si (de pago)"
-2.96401, 43.25968, "Area Ac Kobetamendi (Bilbao)  15eur-dia,Agua Si, WC Si"
16.29915, 48.33522, "Area AC Kritzendorf  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
0.67527, 40.65913, "Area Ac L Encanyissada  Gratuito;Agua: si (3 eur.); Wc: si: Sumidero grises y negras"
-6.11623, 40.48848, "Area Ac La Alberca  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-4.78079, 41.91119, "Area Ac La Ampudia  (Gratuito;Agua:si;wc:no;Vaciado:si;Elec:?)"
-2.43577, 39.39714, "Area AC La Celadilla, San Clemente  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-2.21501, 46.96568, "Area Ac La Gueriniere  (12eur/noche;Agua:si:Wc:no;Vaciado:si;Elect:si)"
-1.40511, 43.79533, "Area Ac La Plage (Vieux-Bocau)  11 eur/noche. Electricidad: si; cercano a la playa"
-6.10098, 43.15947, "Area AC La Plaza (Teverga)  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-2.43130, 37.95930, "Area Ac La Puebla de Don Fadrique  (Gratuito;Agua:si;wc:no;Vaciado:Si;Elec:no)"
-1.41840, 46.66830, "Area Ac La Roche Sur Yon  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
0.17270, 40.41604, "Area AC La Salzadella  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
1.46506, 42.35876, "Area Ac La Seu dUrgell  (Gratuito;Agua;si:Wc:no;Vaciado:si;Electr:si)"
9.85907, 44.10417, "Area Ac La Spezia  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-1.14810, 44.65154, "Area ac La Teste de Buch  Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no"
1.18395, 44.82434, "Area Ac La-Roque-Gageac  (7 eur/noche;Agua:si(2 eur);Wc:no;Vaciado:si;Elec:no)"
-2.79458, 42.58719, "Area Ac Labastida  (Gratuito;Agua:si;Wc:no;Electr:si(2eur/h))"
-1.15096, 44.32886, "Area Ac Lac de Gastes  (de 2 a 7eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:no)"
5.71451, 48.93806, "Area Ac Lac de Madine  (10eur/24h;Agua:si;Wc:si;Vaciado:si;Elec:no)"
1.31891, 47.47935, "Area Ac Lac de Ouchamps  (Gratuito;Agua:si:Wc:si;Vaciado:si;Elect:?)"
3.38939, 43.64677, "Area Ac Lac de Salagou  (7eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:no)"
-1.08447, 44.48619, "Area Ac Lac de Sanguinet  (8eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:no)"
5.69212, 46.46733, "Area ac Lac de Vouglans  (6eur/24h;Agua:si(2eur);Wc:si;Vaciado:si;Elec:no)"
6.30367, 46.81250, "Area AC Lago de Saint-Point  (7,50 euros/24h Agua:Si WC:Si)"
-8.67895, 37.11581, "Area Ac Lagos  (3eur/noche;Agua:si(1eur);Wc:si;Vaciado:si;Elec:no)"
2.62028, 43.09275, "Area Ac Lagrasse  Gratuito; Agua: si; Wc: no; parking en pueblo pequeño"
-4.77684, 48.44747, "Area Ac Lampaul Plouarzel  (Precio:7eur/24h;Agua:si;Wc:si;Elec:no)"
-4.03826, 48.49433, "Area ac Lampaul-Guimiliau  (Gratuito;AGua:si;Wc:no;Vaciado:si;Elec:no)"
-3.43927, 43.21760, "Area Ac Lanestosa  (5eur/noche;Agua:si;Wc:si;Vaciado:si;Duchas:si;Elec:si)"
18.03195, 59.32021, "Area AC Langholmens Estocolmo  (300 SEK;Agua:si;vaciado:si;WC:si; electric;si; duchas:si 5 SEK)"
-0.21663, 44.52666, "Area Ac Langon  (Gratuito:no;Agua:si;Wc:si;Vaciado:si;Elec:?;Area privada)"
2.12998, 43.70418, "Area Ac Lautrec  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
2.83773, 42.52724, "Area Ac Le Boulou  Gratuito; Agua: si; Wc: si"
3.51746, 43.28591, "Area Ac Le Cap d Agde  (10eur/noche;agua:si;Wc:no)"
-3.82716, 48.70800, "Area Ac Le Diben  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
6.43199, 43.15187, "Area ac Le Lavandou  Tarifa: 15 eur/noche; Agua: Si; wc: si; Grises: si; Elec:no"
-1.05453, 45.54596, "Area Ac Le Verdon-sur-Mer  Gratuito No(5eur)  Agua:Si(2eur) WC:No"
-2.50720, 43.35839, "Area ac Lekeitio  Gratuito; Agua: si; Grises: si; Electr: no"
0.52525, 44.88311, "Area Ac Lembras  (Gratuito;Agua:si:Wc:no;Vaciado:si;Elect:si)"
-5.58494, 42.60462, "Area ac León  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
2.28419, 42.23575, "Area Ac les 5 Fonts  (Gratuito,Agua:si,Wc:no,Vaciado:si)"
2.06857, 42.56351, "Area Ac Les Angles  Gratuito: si; Agua: si; Wc: si"
6.73533, 44.93427, "Area Ac Les Marmotes (Montgenevre)  (10eur/24h;Agua:si;Wc:no;Vaciado:si;Elec:si)"
-1.48340, 46.22943, "Area ac Les Portes en Re (Isla de Re)  (10eur/noche;Agua:si;Wc:si;Vaciado:no;Elec:?)"
1.00952, 44.93885, "Area Ac Les-Eyzies-de-Tayac  Gratuito: no(4eur/noche); Agua: si; Wc: si"
3.01995, 42.91385, "Area AC Leucate Le Goulet (Lago)  (13,80 eur/24h;Agua:si;vaciado:si;WC:si; electric;no)"
3.05271, 42.90023, "Area AC Leucate plage  (13,80 euros/24h:Vaciado:si.Agua:Si WC:Si)"
9.70041, 47.55847, "Area Ac Lindau  (Tarifa:10eur/noche; Agua: si(0.50eur);Vaciado:si; Wc:no)"
1.81846, 43.86204, "Area ac Lisle sur Tarn  Gratuito; Agua: si; Wc: no"
-1.90135, 43.26799, "Area ac Listorreta  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elect:no)"
7.46294, 45.41292, "Area Ac Locana-Nusiglie  (5eur/24h;Agua:si;Wc:si;Vaciado:si;Elec:si(3eur))"
-4.21240, 48.09817, "Area Ac Locronan  (5eur/noche;Agua:si;Wc:si)"
-2.45729, 42.47809, "Area ac Logroño  Gratuito; Agua: si; Wc: no; Grises: si"
-5.47919, 39.33305, "Area Ac Logrosan  Gratuito; Agua: si; Wc: no"
-7.75639, 43.73056, "Area Ac Loiba  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:si)"
-1.25806, 38.07944, "Area Ac Lorqui  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
10.48860, 43.84024, "Area Ac Lucca  (16eur/noche;Agua:si;Wc:?)"
10.63311, 45.46066, "Area ac Lugana Marina (Lago di Garda)  Tarifa:20eur/24h;Agua:si;Wc:si;Vaciado:si;Elect:si(3eur)"
-7.56139, 43.00445, "Area Ac Lugo  Gratuito; Agua: si; Wc: no"
-5.81086, 43.40706, "Area Ac Lugones  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-7.72207, 42.40932, "Area AC Luintra  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
7.22823, 45.43396, "Area Ac Lungolago (Ceresole Reale)  (Gratuito:no(8eur/noche);Agua:si;Wc:si;Vaciado:si;Elec:no)"
-6.95713, 41.53762, "Area Ac Macedo de Cavaleiros  Gratuito; Agua: si; Wc: no"
9.31547, 45.91843, "Area Ac Mandello de Lario  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-8.85318, 42.63352, "Area Ac Mañons (Boiro)  Gratuito; Agua: si; Wc: si"
8.77528, 50.80368, "Area ac Marburg  (Gratuito:no(8eur);Agua:Si;Wc:si;Vaciado:si;Elect:si)"
10.27903, 43.67857, "Area Ac Marina di Pisa  (8eur/noche;Agua:si;Wc:si;Vaciado:si;Elect:si)"
9.34382, 42.86634, "Area AC Marine de Giotani (Barrittali)  (10eur/noche;Agua:si;vaciado:si;WC:no; electric;no)"
5.10465, 52.45650, "Area Ac Marken  Gratuito: no, Agua: no, Wc: si"
12.47127, 37.88929, "Area AC Marsala  (Gratuito;Agua:si;vaciado:si;WC:si; electric;no)"
1.03811, 46.80550, "Area Ac Martizay  (Gratuito;Agua:si;WC:si)"
-7.37375, 39.39422, "Area Ac Marvao  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
1.77321, 41.36806, "Area ac Masia Can Batlle (AvinyÃ³ Nou)  Gratuito; Agua: si; Wc: no; Grises: si; Electr: no"
3.09813, 42.07503, "Area Ac Massis del Montgri  (10eur/noche;Agua:si;WC:si;Electr:si;Duchas:si)"
7.22835, 50.32236, "Area Ac Mayen   (Gratuito;Agua:si;Wc:no;Vaciado:no;Elec:no)"
-2.43203, 41.17138, "Area Ac Medinaceli  Gratuito; Agua: si; Wc: no"
14.81341, 68.49410, "Area AC Melbu - Vesteralen  (11,35 eur.;Agua:si;vaciado:si;WC:no; electric;si)"
-2.49115, 47.40462, "Area AC Mesquer - Quimiac  Gratuito: Si, Agua: No, WC: No"
0.30922, 43.43304, "Area ac Mielan  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elect:?)"
-1.29813, 44.20470, "Area Ac Mimizan Plage I   	(Gratuito:no(12eur/24h);Agua:si;Wc:no;Vaciado:si;Elec:?)"
-1.28210, 44.21276, "Area Ac Mimizan Plage II   	(Gratuito:no(6eur/24h);Agua:si;Wc:no;Vaciado:si;Elec:?)"
1.87394, 43.08502, "Area ac Mirepoix  Gratuito;Agua:si;Wc:si;Vaciado:si;Eletr:no"
-7.37014, 43.42769, "Area Ac Mondoñedo  Gratuito; Agua: si; Wc: no"
6.23220, 50.55400, "Area Ac Monschau   (7eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:si)"
2.12249, 42.50764, "Area Ac Mont-Louis  (5eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:no)"
6.79132, 47.50663, "Area Ac Montbéliard  Gratuito Si  Agua potable:Si WC:No"
1.20173, 47.15773, "Area AC Montresor  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
0.18939, 41.91864, "Area Ac Monzon  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-0.09144, 40.62407, "Area Ac Morella  (Gratuito;Agua:si;Wc:no)"
-3.83156, 48.57417, "Area Ac Morlaix  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
3.32464, 46.55806, "Area Ac Moulins  (10eur/noche;Agua:si:Wc:no;Vaciado:si;Elect:si)"
0.81055, 46.33329, "Area Ac Moulismes  Gratuito; Agua: si (2 eur.); Wc: si"
-1.48139, 38.03972, "Area ac Mula  (Gratuito;Agua:Si;Wc:no;Vaciado:si;Elect:?)"
-0.06916, 46.37796, "Area AC Museo de los Tumulos (Bougon)  (Gratuito;Agua:si; Electri:si; Vaciado grises:si; negras:no; WC:si)"
6.19342, 48.69226, "Area Ac Nancy  (10eur/24h;Agua:si;Wc:si;Vaciado:si;Elec:si)"
5.60363, 46.15671, "Area ac Nantua  (Tarifa:7eur/noche;Agua:si;Wc:si)"
1.90929, 41.75669, "Area Ac Navarcles  Gratuito; Agua: si; Wc: no"
-6.54168, 43.40394, "Area Ac Navelgas  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-6.72217, 43.54500, "Area Ac Navia  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-8.73342, 42.91201, "Area AC Negreira  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-2.25208, 47.00080, "Area Ac Noirmoutier     (8eur/noche;Agua:si:Wc:no;Vaciado:si;Elect:si)"
10.48438, 48.85535, "Area ac Nordlingen  Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:si(1eur/8h)"
6.03648, 46.77252, "Area Ac Nozeroy  Gratuito: no (5 eur/noche); Agua: si; WC:si; Ducha: si"
-7.93867, 43.53751, "Area AC O Carballo (As Somozas)  (Gratuito;Agua:si;vaciado:si;WC:si; electric;no)"
-8.83372, 42.27555, "Area AC O Igrexario  (12 Euros;Agua:si;vaciado:si;WC:si; electric;si 3 eur)"
-2.40563, 43.02792, "Area AC OÃ±ati  (Gratuito;Agua:si;vaciado:si;WC:si; electric;no)"
10.28578, 47.40849, "Area Ac Oberstdorf  (Gratuito:no(17.2eur);Agua:si;Wc:si;Vaciado:si;Elec:?)"
-9.15703, 39.35640, "Area Ac Obidos  Gratuito: no (6 eur/noche); Agua: si (2 eur); Wc: no"
9.51126, 49.19718, "Area Ac Ohringen   	(Gratuito:no(8eur/24h);Agua:si;Wc:si;Vaciado:si;Elec:si)"
-0.60846, 43.18371, "Area ac Oloron St Marie  (Gratuito;Agua:si(de pago);Wc:no;Vaciado:si;Elec:si(de pago))"
7.39047, 47.49189, "Area AC Oltingue  (Gratuito;Agua:2 eur; Electric:2 eur; Vaciado grises:si; negras:si; WC:si)"
-5.25306, 36.94139, "Area ac Olvera (Via verde de la Sierra)  (Gratuito;Agua:si(5eur);Wc:no;Vaciado:si;Elec:si)"
1.02518, 45.93565, "Area Ac Oradour-su-Glane  Gratuito: si; Agua: si; Wc: si"
-1.48806, 43.17861, "Area AC Ordoki  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
8.41193, 45.79726, "Area Ac Orta San Giulio  Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no"
-6.73389, 43.56083, "Area ac Ortiguera  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
10.67590, 59.91824, "Area ac Oslo  (Tarifa:25eur/24h;Agua:Si;Wc:si;Vaciado:no;Elec:si;Ducha:si)"
-7.64381, 43.56505, "Area Ac Ourol   (Gratuito;Agua:si;Wc:no)"
-5.82377, 43.38283, "Area Ac Oviedo  (Gratuito;Agua:si;Wc:no;Vaciado:Si;Elect:no)"
-3.04694, 48.78250, "Area Ac Paimpol  Gratuito: si; Agua: si; Wc: no"
-7.57146, 42.38278, "Area Ac Parada de Sil  Gratuito; Agua: si; Wc: si"
0.06661, 38.64900, "Area AC Paraiso Camper (Calpe)  (12eur/24h;Agua:si;Wc:si;Vaciado:si;Elec:si 2 eur)"
10.53539, 44.58931, "Area AC Parco Pineta Vezzano  (De pago;Agua:si;vaciado:si;WC:no; electric;si)"
1.10247, 51.26232, "Area AC Park&Ride Canterbury  (3 libras;Agua:si;vaciado:si;WC:si; electric;no"
9.33596, 41.56393, "Area AC Parking de la plage Giuseppe, Plage Palomb  (10eur/noche;Agua:si;Wc:no;Duchas:si; Electr: no)"
0.40647, 40.37837, "Area AC parking Els Daus (PeÃ±iscola)  (6 eur/24 h;Agua:si;vaciado:si;WC:si; electric;no)"
-8.24369, 37.09830, "Area Ac Parque de Palmeira (Albufeira)  (7eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:no)"
5.15376, 43.62857, "Area Ac Pelissane  (Gratuito;Agua:si:Wc:no;Vaciado:si;Elect:no)"
-7.28626, 42.46894, "Area ac Pena da Mula (Quiroga)  Gratuito; Agua; si; Wc: no; Grises: si; Negras: si; Electr: no"
0.73078, 45.18768, "Area Ac Perigueaux  (6eur/24h;Agua:si;Wc:no;Vaciado:si;Elect:?)"
0.15718, 42.78636, "Area Ac Piau Engaly  (7.5eur/24h;Agua:si; Wc:si;Vaciado:si;Electr:si)"
-0.07718, 42.96053, "Area Ac Pierrefitte-Nestalas  Gratuito: si Agua: Si WC: si"
-3.69070, 40.23830, "Area AC Pinto  (Gratuito:No.Agua:Si WC:Si)"
-0.35694, 42.50571, "Area Ac Pirenarium (SabiÃ±anigo)  (4eur/noche;Agua:si;Wc:si;Vaciado:si;Elect:si)"
-4.19818, 47.79894, "Area Ac Plage des Sables Blancs  Gratuito; Agua: si; Wc: si"
0.39331, 40.57582, "Area Ac Planes del Reine  (8eur/noche;Agua:si;Wc:si;Vaciado:si;Duchas:si;Elec:si)"
4.44875, 45.37474, "Area Ac Planfoy   (Gratuito;Agua:si(2eur);Wc:no;Vaciado:si;Elec:si)"
3.05792, 41.81022, "Area AC Platja d Aro  (8EUR/24h.Agua:Si WC:No)"
-5.69571, 43.54450, "Area Ac Playa del Arbeyal (Gijon)  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-1.53460, 43.50672, "Area Ac Playa des Corsaires (Anglet)  Gratuito: no (6 eur/48h.); Agua: si; wc: no"
-2.14482, 48.58029, "Area Ac Ploubalay  (Gratuito;Agua:si;Wc:si;Vaciado: si;Elec:no)"
-3.79212, 48.69406, "Area ac Plougasnou  Gratuito; Agua: si; Wc:no; Vaciado: si: Elec:si"
-4.70729, 48.33771, "Area Ac Plougonvelin  (Gratuito:no(6eur/24h)Agua:si;Wc:si;Vaciado:si;Ducha:si)"
-7.39408, 42.56932, "Area ac Pobra do Brollon  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-5.56842, 43.25484, "Area ac Pola de Laviana  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-0.82864, 43.62839, "Area Ac Pomarez  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
-6.58690, 42.54372, "Area Ac Ponferrada  (Gratuito;Agua:si;Vaciado:siWc:no)"
6.06122, 48.90235, "Area Ac Pont-a-Mousson     (8eur/24h;Agua:si;Wc:si;Vaciado:si;Elec:si)"
-8.63914, 42.43486, "Area Ac Pontevedra  (Gratuito;Agua:si; Wc:no;Vaciado:si;Elect:?)"
-2.09178, 47.12075, "Area Ac Pornic  (Gratuito;Agua:si:Wc:no;Vaciado:si;Elect:no)"
1.15365, 41.09357, "Area ac Port Aventura  (25eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:si)"
-1.09008, 45.94716, "Area Ac Port des Barques  (7eur/noche;Agua:si(2eur);Wc:no;Vaciado:si;Elec:?)"
3.11373, 42.51776, "Area ac Port Vendres  (Tarifa:9eur;Agua:si;Wc:si;Vaciado:si;Elect:no)"
-8.78887, 37.85252, "Area ac Porto Covo  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
9.84879, 44.05962, "Area Ac Portovenere  Gratuito: no; Agua: si; Wc: no"
-4.91753, 43.15212, "Area Ac Posada de Valdeon  (8eur/noche;Agua:Si;Wc:si;Vaciado:Si;Elect:si)"
-7.22189, 40.22981, "Area ac praia fluvial O Moinho  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-2.04778, 48.45194, "Area Ac Puerto de Dinan  (Gratuito;Agua:si;WC:no;Vaciado:si)"
-3.48327, 39.32651, "Area Ac Puerto Lapice  (Gratuito;Agua:si;wc:no;Vaciado:si;Elec:si)"
-7.27758, 39.34073, "Area Ac Puerto Roque  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
2.01246, 43.56870, "Area Ac Puylaurens  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
2.83923, 41.93956, "Area Ac Quart d Onyar   (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-8.07721, 37.07342, "Area Ac Quarteira  (Precio:2eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:?)"
11.13946, 51.79103, "Area Ac Quedlinburg  (8eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:si)"
11.77516, 42.89456, "Area AC Radicofani (Valle de Orcia)  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
9.26554, 55.70675, "Area Ac Randbol  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
-0.39716, 43.15689, "Area Ac Rebenacq   (Gratuito;Agua:si;vaciado:si;WC:si; electric;si)"
4.09242, 39.98514, "Area Ac Recinto ferial (Es Mercadall)  (8 euros;Agua:si;vaciado:si;WC:si; electric;si; duchas:si)"
1.13397, 42.43908, "Area Ac Rialp  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
8.75769, 55.32483, "Area ac Ribe  (Gratuito; Agua:si; Wc:si;Vaciado:si;Elec:no)"
2.19365, 42.20253, "Area Ac Ripoll  (Gratuito;Agua:si;Wc:no;Vaciado:Si;Electr:no)"
-0.95563, 45.94459, "Area Ac Rochefort  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
10.42847, 43.39840, "Area Ac Rosignano Solvay  Gratuito:no(30eur/noche);Agua:si;Wc:no;Vaciado:si"
9.97036, 49.50721, "Area Ac Rottingen  Gratuito: si, Agua: si, Wc: si"
7.29559, 47.95573, "Area ac Rouffach  (Gratuito;Agua:si(jeton);Wc:si;Vaciado:si;Elec:no)"
13.64519, 45.08894, "Area Ac Rovinj  Gratuito: no (25kn/hora); Agua: si; Wc: si"
6.66186, 47.92057, "Area Ac Rupt sur Moselle  Gratuito:si Agua:si WC:no"
-2.75989, 42.55933, "Area Ac S.Vicente de la Sonsierra  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:?)"
-8.25381, 43.35474, "Area Ac Sada  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
2.03770, 42.45764, "Area Ac Saillagouse  Gratuito; Agua: si; Wc: si"
-3.01287, 48.18293, "Area Ac Saint Aignan  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
