,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,latitude,longitude,town,country
212,6.5,8.1,10.5,14.2,16.7,19.5,19.8,16.4,15.3,10.7,6.0,,48.45451,-2.02963,Lanvallay,France
213,4.4,8.1,9.1,10.8,17.6,20.2,22.3,23.1,18.6,17.9,10.2,7.9,42.98787,-0.4224,Laruns,France
214,13.2,14.7,15.8,20.7,22.1,25.8,22.9,21.5,20.9,17.1,15.9,,37.16536,-7.51994,Vila Nova de Cacela,Portugal
215,5.1,8.0,12.2,18.9,24.3,25.7,24.7,20.2,16.7,11.9,9.0,,43.52395,13.43666,Offagna,Italia
216,3.7,6.2,9.6,17.0,20.2,20.9,15.1,13.8,8.4,3.8,,,49.92636,2.92651,Péronne,France
217,2.4,4.4,6.6,8.1,15.1,17.5,22.5,21.6,15.4,13.6,7.4,6.4,42.51855,-4.74117,Saldaña,España
218,10.6,11.8,13.4,17.8,18.5,21.3,19.8,19.8,17.9,14.5,14.4,,38.91809,-9.3835,São João das Lampas e Terrugem,Portugal
219,8.2,10.7,12.8,17.4,20.0,22.2,22.9,19.7,20.5,14.1,12.6,,43.31207,-1.58398,Sare,France
220,2.5,6.4,10.8,18.1,21.5,22.9,23.1,16.2,15.3,8.6,,,48.23335,7.40611,Orschwiller,France
221,4.0,7.3,9.3,10.4,17.4,21.3,23.2,23.6,18.8,18.3,10.1,8.1,42.52634,-1.68285,Tafalla,España
222,3.6,6.7,10.0,17.4,22.3,24.9,22.2,17.6,14.9,8.2,,,42.16312,0.89043,Tremp,España
223,1.7,5.6,8.1,12.2,20.2,25.4,27.8,25.1,19.5,17.2,9.4,5.7,45.43375,10.97838,Verona,Italia
224,5.4,9.3,12.1,18.1,20.8,23.3,23.7,19.4,18.7,11.8,9.5,,43.7793,-1.40689,Vieux-Boucau-les-Bains,France
225,2.9,6.6,,10.8,18.8,21.2,26.3,25.3,18.9,16.6,9.8,8.6,41.49793,-5.74347,Zamora,España
226,5.2,6.4,8.8,13.7,16.8,18.1,19.3,14.6,12.9,8.3,3.6,,52.72125,6.07499,Giethoorn,Nederland
227,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,42.1523,2.54679,Santa Pau,España
228,7.2,10.2,12.1,17.2,19.9,22.3,22.7,19.4,19.9,13.5,11.8,,43.59621,-1.45486,Labenne,France
229,6.8,2.3,,,,,,,,,,,49.80102,10.16844,Dettelbach,Deutschland
230,5.9,8.2,9.9,13.5,16.2,18.9,19.6,16.3,15.0,10.3,5.3,,49.93013,1.0866,Dieppe,France
231,1.7,6.0,10.2,16.9,20.3,21.6,21.9,15.9,16.1,8.9,5.0,,46.48085,3.97131,Digoin,France
232,1.1,3.2,6.9,14.6,18.8,20.0,,,,,,,49.07818,10.32908,Dinkelsbühl,Deutschland
233,3.3,7.8,10.4,11.3,18.1,20.8,23.2,23.9,17.8,18.1,10.5,7.1,44.80049,1.22165,Domme,France
234,4.0,7.8,9.2,10.5,17.4,20.3,22.2,22.9,17.5,17.1,9.8,7.4,42.87535,0.97549,Bonac-Irazein,France
235,5.9,8.2,9.9,13.5,16.2,18.9,19.6,16.3,15.0,10.3,5.3,,50.05831,1.36404,Le Tréport,France
236,1.9,4.6,7.0,8.8,15.5,18.4,20.6,21.6,13.9,12.9,7.2,2.6,49.4717,6.07812,Dudelange,Lëtzebuerg
237,8.5,11.4,10.7,14.6,20.2,24.5,27.4,27.3,21.9,19.8,13.7,10.1,42.86144,2.5655,Duilhac-sous-Peyrepertuse,France
238,3.3,5.8,5.9,8.7,16.2,20.7,24.2,22.7,16.7,14.8,8.0,6.5,41.9526,-2.92624,Duruelo de la Sierra,España
239,7.5,9.1,10.5,10.8,15.2,17.1,20.4,19.7,17.1,17.4,12.0,10.7,43.27809,-5.67451,Llangréu/Langreo,España
240,7.5,9.1,10.5,10.8,15.2,17.1,20.4,19.7,17.1,17.4,12.0,10.7,43.28637,-5.63889,Samartín del Rei Aurelio,España
241,7.5,9.1,10.5,10.8,15.2,17.1,20.4,19.7,17.1,17.4,12.0,10.7,42.9565,-6.09289,Cabrillanes,España
242,13.6,14.9,15.0,15.9,,22.3,25.7,24.2,23.4,22.6,18.6,16.7,36.59877,-6.22103,El Puerto de Santa María,España
243,4.6,7.7,9.4,11.5,18.3,22.8,24.7,24.4,19.5,17.8,10.1,7.0,42.51499,-2.61568,Elciego,España
244,5.9,7.9,10.9,14.8,17.3,20.3,20.6,16.1,15.1,11.0,,,47.73905,-2.58073,Elven,France
245,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,41.85776,3.11505,Palamós,España
246,3.6,6.7,10.0,17.4,22.3,24.9,22.2,17.6,14.9,8.2,,,42.53263,1.57858,Encamp,Andorra
247,6.8,9.3,,12.8,19.3,19.4,25.3,24.4,20.1,18.3,12.5,11.6,41.93261,-8.12141,Entrimo,España
248,4.7,9.3,12.4,19.0,22.8,25.4,25.6,20.2,18.9,12.0,8.8,,42.93374,2.21584,Espéraza,France
249,8.5,10.1,12.3,12.4,16.2,18.4,21.0,21.4,19.2,20.2,13.9,12.8,43.08566,-3.55759,Espinosa de los Monteros,España
250,5.2,8.8,11.5,18.0,20.6,22.7,23.2,19.0,18.6,11.2,9.1,,42.97912,-0.74806,Arette,France
251,1.2,5.5,11.8,22.4,24.5,23.3,17.3,17.6,,,,,45.02367,6.12393,Mont-de-Lans,France
252,10.7,11.7,13.2,17.4,20.2,19.2,19.2,17.5,14.7,13.9,,,40.75409,-8.56634,Estarreja,Portugal
253,6.1,7.9,10.1,13.8,16.9,19.6,20.0,16.3,15.3,10.9,6.3,,49.70039,0.21611,Étretat,France
254,3.2,6.1,7.1,9.8,16.7,20.7,22.3,22.9,15.3,14.2,8.3,3.7,48.93586,8.41746,Ettlingen,Deutschland
255,9.1,10.1,11.3,11.8,16.3,17.4,20.6,20.5,18.7,17.6,13.5,12.0,43.39611,-8.07639,Monfero,España
256,4.4,7.5,11.0,16.5,19.3,21.9,22.5,16.7,15.6,9.5,4.9,,48.87739,2.78579,Chessy,France
257,4.0,7.3,9.3,10.4,17.4,21.3,23.2,23.6,18.8,18.3,10.1,8.1,42.39275,-1.79573,Falces,España
258,3.9,4.4,6.8,12.7,17.6,19.5,14.4,12.7,,,,,54.94865,11.98694,Vordingborg Kommune,Danmark
259,,,,,,,,,,,,,39.63222,-8.67272,Ourém,Portugal
260,1.0,4.7,10.6,17.7,21.3,23.5,22.4,15.9,14.9,7.7,,,45.74963,6.28631,Faverges-Seythenex,France
261,,,,,,,,,,,,,49.76029,0.37427,Fécamp,France
262,2.3,5.9,7.2,10.4,17.2,20.7,22.2,21.9,15.4,15.2,8.4,3.5,47.48877,7.31173,Ferrette,France
263,10.9,11.5,12.3,12.8,16.6,17.7,19.9,19.6,19.1,17.9,14.6,13.1,43.49342,-8.24015,Ferrol,España
264,3.6,2.9,5.7,12.3,16.7,19.3,17.7,12.5,12.0,4.9,0.5,,44.1654,8.33785,Finale Ligure,Italia
265,,,,,,,,,,,,,44.32586,3.59044,Florac Trois Rivières,France
266,8.0,8.8,9.7,10.5,15.5,15.9,20.8,19.9,16.9,15.5,11.4,10.2,42.79736,-8.58452,Teo,España
267,5.4,7.3,8.6,10.0,15.0,16.2,19.9,19.5,16.4,15.5,10.6,9.1,43.34309,-6.8519,Illano,España
268,,,,,,,,,,,,,44.56051,-0.02138,Fontet,France
269,5.0,7.3,10.9,15.5,18.4,21.4,21.5,16.0,15.3,9.8,,,48.35518,-1.21102,Fougères,France
270,5.5,8.7,12.2,17.7,19.9,22.5,22.9,18.4,17.7,12.6,6.9,,45.98174,-1.087,Fouras,France
271,3.2,8.2,12.2,19.2,21.9,24.3,24.8,19.4,18.3,10.9,7.8,,43.99403,0.22974,Fourcès,France
272,10.4,11.1,13.5,17.8,18.5,21.2,19.7,19.8,17.8,14.2,14.2,,39.42841,-9.2201,Foz do Arelho,Portugal
273,8.0,10.6,12.6,14.7,22.3,23.9,29.2,26.8,22.6,20.4,13.8,12.8,38.16982,-6.64944,Fregenal de la Sierra,España
274,3.5,5.8,8.4,9.1,15.3,18.6,20.5,21.2,16.6,16.7,9.6,8.4,42.76033,-3.29598,Frías,España
275,2.3,6.6,7.7,10.6,17.1,20.7,22.4,22.7,15.8,15.0,8.9,4.2,47.99943,7.82561,Freiburg im Breisgau,Deutschland
276,2.4,4.5,6.2,8.3,16.3,18.0,20.9,20.7,15.7,14.8,7.9,6.8,42.26485,-4.41215,Frómista,España
277,2.7,4.6,8.0,14.9,19.5,20.7,13.3,11.9,6.6,2.3,,,50.55692,9.66611,Fulda,Deutschland
278,3.3,7.8,10.4,11.3,18.1,20.8,23.2,23.9,17.8,18.1,10.5,7.1,44.49813,0.97209,Fumel,France
279,-9.3,-9.7,-9.4,-7.4,-1.2,2.2,4.9,3.5,-1.3,-0.4,-7.4,-9.1,45.70166,7.87278,Gaby,Italia
280,0.9,3.6,4.7,7.0,14.1,18.3,19.0,19.7,12.5,12.1,5.9,1.5,49.00229,9.76614,Gaildorf,Deutschland
281,-0.7,1.3,4.5,6.9,13.8,17.7,18.5,18.0,12.1,11.8,4.5,-0.3,47.50466,11.10716,Garmisch-Partenkirchen,Deutschland
282,4.4,8.1,9.1,10.8,17.6,20.2,22.3,23.1,18.6,17.9,10.2,7.9,42.73823,-0.01932,Gavarnie-Gèdre,France
283,1.7,6.0,10.2,16.9,20.3,21.6,21.9,15.9,16.1,8.9,5.0,,46.57769,4.23505,Génelard,France
284,6.0,8.7,13.6,25.4,28.0,26.7,20.0,19.0,12.1,8.9,,,43.91512,5.19763,Gordes,France
285,5.8,10.3,13.6,19.4,23.7,26.4,26.2,20.7,19.1,12.8,9.2,,43.57368,2.96758,Mons,France
286,3.3,7.8,10.4,11.3,18.1,20.8,23.2,23.9,17.8,18.1,10.5,7.1,44.73399,1.38481,Gourdon,France
287,5.4,7.3,8.6,10.0,15.0,16.2,19.9,19.5,16.4,15.5,10.6,9.1,43.21565,-6.87588,Grandas de Salime,España
288,10.1,12.4,,15.6,20.6,25.3,27.4,28.1,24.4,21.0,16.6,13.4,39.9799,0.02274,Castelló de la Plana,España
289,8.7,11.2,14.1,19.1,22.9,26.1,26.2,21.6,19.8,14.2,10.9,,43.09594,3.11004,Gruissan,France
290,6.7,8.7,11.9,18.6,21.5,21.6,17.3,16.4,12.7,6.6,,,47.3338,-2.42041,Guérande,France
291,5.4,7.3,8.6,10.0,15.0,16.2,19.9,19.5,16.4,15.5,10.6,9.1,43.17727,-7.87941,Guitiriz,España
292,4.3,5.7,5.4,8.5,14.5,18.0,19.1,,,,,,52.09552,9.35982,Hameln,Deutschland
293,3.6,4.8,8.1,15.2,18.9,19.6,21.0,14.3,,,,,51.42018,9.64856,Hann. Münden,Deutschland
294,4.8,7.1,10.3,14.9,17.5,19.2,20.5,15.3,14.1,9.0,4.0,,50.84602,3.31089,Harelbeke,België / Belgique / Belgien
295,-0.3,1.0,4.1,5.3,12.5,16.3,17.1,19.1,11.3,11.1,5.1,-0.2,50.56852,9.34615,Herbstein,Deutschland
296,,,,,,,,,,,,,51.02763,9.41451,Homberg (Efze),Deutschland
297,3.3,5.8,5.9,8.7,16.2,20.7,24.2,22.7,16.7,14.8,8.0,6.5,41.8439,-3.16446,Hontoria del Pinar,España
298,4.0,7.3,9.3,10.4,17.4,21.3,23.2,23.6,18.8,18.3,10.1,8.1,42.77624,-1.38536,Lónguida/Longida,España
299,-1.6,2.7,8.3,16.0,20.9,22.2,21.3,14.4,12.2,6.0,2.5,,46.16882,14.42246,Medvode,Slovenija
300,-2.3,0.7,4.9,12.6,17.2,17.5,18.1,11.0,8.7,2.3,-1.2,,49.161,20.29344,Vysoké Tatry,Slovensko
301,6.2,9.7,10.7,12.8,21.1,25.4,29.2,27.7,22.6,20.1,12.1,10.3,37.18611,-4.03972,Huétor Tájar,España
302,2.6,3.8,6.9,14.4,18.8,19.7,20.7,13.4,13.0,6.3,,,50.86823,10.96335,Ichtershausen,Deutschland
303,10.2,11.2,12.1,12.7,17.8,18.0,23.0,21.0,18.9,17.3,12.8,12.0,42.53566,-8.8693,A Illa de Arousa,España
304,8.0,9.7,11.6,11.1,15.6,18.0,20.6,20.9,18.5,19.3,13.2,11.9,43.29782,-1.97101,Donostia - San Sebastián,España
305,12.4,13.8,15.2,15.8,21.1,23.8,27.9,28.4,24.0,22.6,17.7,15.0,37.26221,-1.85359,Vera,España
306,,,,,,,,,,,,,44.5446,-0.25736,Langon,France
307,,,,,,,,,,,,,42.56766,-0.54552,Jaca,España
308,9.2,12.0,12.6,14.9,20.0,25.4,27.6,28.2,24.5,20.6,16.5,13.8,39.18758,-1.07611,Jalance,España
309,6.2,8.2,9.8,11.4,15.8,18.3,21.2,21.2,16.5,15.7,10.6,5.8,47.62161,-1.61161,Jans,France
310,,,,,,,,,,,,,65.14335,21.50917,Jävre,Sverige
311,2.0,1.1,4.9,12.7,12.8,14.1,11.0,8.9,6.1,-1.0,,,59.0173,6.0439,Jørpeland,Norge
312,5.9,7.9,10.9,14.8,17.3,20.3,20.6,16.1,15.1,11.0,,,47.95631,-2.55029,Josselin,France
313,4.3,6.7,8.6,9.7,14.2,17.3,20.1,20.6,15.1,14.1,8.6,4.0,49.4308,0.81484,Jumièges,France
314,2.0,2.3,5.1,11.0,17.8,18.4,11.9,10.9,6.2,-0.3,,,56.68133,16.38084,Kalmar,Sverige
315,2.3,2.3,5.6,10.7,16.3,17.4,18.8,12.1,11.0,6.2,-0.2,,56.16987,15.59416,Karlskrona,Sverige
316,2.5,6.4,10.8,18.1,21.5,22.9,23.1,16.2,15.3,8.6,,,48.13608,7.26188,Kaysersberg-Vignoble,France
317,,,,,,,,,,,,,48.5634,7.8165,Kehl,Deutschland
318,5.9,7.9,10.9,14.8,17.3,20.3,20.6,16.1,15.1,11.0,,,47.52218,-2.8584,Saint-Gildas-de-Rhuys,France
319,5.0,6.6,9.2,17.0,18.5,20.1,14.9,13.2,8.5,3.7,,,52.01281,4.71607,Gouda,Nederland
320,8.5,10.0,12.9,12.6,17.5,19.9,22.6,22.9,20.1,20.7,13.9,13.0,43.25968,-2.96401,Bilbao,España
321,3.3,6.2,6.5,9.7,17.7,21.8,22.5,22.5,15.5,13.1,6.9,2.4,48.33522,16.29915,Gemeinde Klosterneuburg,Österreich
322,9.3,12.6,12.1,15.4,21.4,26.0,28.1,28.2,23.9,21.1,14.9,11.7,40.65913,0.67527,Amposta,España
323,2.9,5.2,7.9,9.8,17.8,19.7,23.6,22.4,16.8,14.9,8.9,7.9,40.48848,-6.11623,La Alberca,España
324,3.2,5.5,7.3,8.8,16.1,19.8,24.1,23.1,17.1,15.4,8.6,7.3,41.91119,-4.78079,Ampudia,España
325,7.0,8.4,11.0,14.6,17.3,20.1,20.7,17.6,16.2,12.0,6.7,,48.60376,-1.47701,Pontorson,France
326,4.3,8.1,9.1,10.6,18.7,24.5,27.4,25.6,20.8,17.8,11.3,9.2,39.39714,-2.43577,San Clemente,España
327,6.7,8.7,11.9,18.6,21.5,21.6,17.3,16.4,12.7,6.6,,,46.96568,-2.21501,La Guérinière,France
328,2.4,6.4,7.7,10.1,17.6,23.3,25.2,23.8,18.9,16.1,10.2,7.7,39.89176,-0.95707,La Yesa,España
329,7.5,9.1,10.5,10.8,15.2,17.1,20.4,19.7,17.1,17.4,12.0,10.7,43.15947,-6.10098,Teverga,España
330,10.8,14.1,14.4,16.7,23.8,29.5,31.3,30.9,27.3,22.4,17.0,13.6,37.9593,-2.4313,Puebla de Don Fadrique,España
331,4.9,7.8,11.3,16.7,19.1,22.1,22.5,17.1,16.4,11.0,6.1,,46.6683,-1.4184,La Roche-sur-Yon,France
332,9.3,12.6,12.1,15.4,21.4,26.0,28.1,28.2,23.9,21.1,14.9,11.7,40.41604,0.1727,la Salzadella,España
333,3.6,6.7,10.0,17.4,22.3,24.9,22.2,17.6,14.9,8.2,,,42.35876,1.46506,la Seu d'Urgell,España
334,7.2,10.3,12.1,22.6,25.2,24.4,21.0,18.7,14.5,11.7,,,44.10417,9.85907,La Spezia,Italia
335,6.8,9.9,12.7,18.5,21.0,23.3,23.6,20.1,19.2,13.9,10.1,,44.65154,-1.1481,La Teste-de-Buch,France
336,3.3,7.8,10.4,11.3,18.1,20.8,23.2,23.9,17.8,18.1,10.5,7.1,44.82434,1.18395,La Roque-Gageac,France
337,3.5,5.8,8.4,9.1,15.3,18.6,20.5,21.2,16.6,16.7,9.6,8.4,42.58719,-2.79458,Labastida/Bastida,España
338,6.9,9.9,12.3,17.9,20.6,23.2,23.4,20.0,19.4,13.7,9.6,,44.32886,-1.15096,Gastes,France
339,2.6,6.7,11.2,20.2,23.5,23.9,17.4,17.2,9.6,6.4,,,48.93806,5.71451,Heudicourt-sous-les-Côtes,France
340,4.0,6.9,10.9,16.5,19.4,22.0,22.4,16.3,15.3,9.2,,,47.47935,1.31891,Le Controis-en-Sologne,France
341,5.8,10.3,13.6,19.4,23.7,26.4,26.2,20.7,19.1,12.8,9.2,,43.64677,3.38939,Clermont-l'Hérault,France
342,5.3,8.7,11.9,18.0,20.8,23.4,23.7,19.0,18.1,12.2,8.4,,44.48619,-1.08447,Sanguinet,France
343,-1.0,-1.6,2.6,9.3,15.0,14.7,8.1,10.1,,,,,46.46733,5.69212,Maisod,France
344,0.4,0.8,5.0,11.8,17.3,16.8,10.4,11.9,4.7,1.0,,,46.8125,6.30367,Saint-Point-Lac,France
345,14.4,14.8,15.9,19.5,23.2,21.7,21.3,20.0,18.0,17.1,,,37.11581,-8.67895,Lagos,Portugal
346,4.7,9.3,12.4,19.0,22.8,25.4,25.6,20.2,18.9,12.0,8.8,,43.09275,2.62028,Lagrasse,France
347,9.0,9.7,10.0,10.7,13.3,14.9,17.3,17.2,15.5,14.8,12.4,8.8,48.44747,-4.77684,Lampaul-Plouarzel,France
348,7.2,8.4,10.3,13.4,15.4,18.4,18.7,15.4,14.7,11.2,6.6,,48.49433,-4.03826,Lampaul-Guimiliau,France
349,8.5,10.1,12.3,12.4,16.2,18.4,21.0,21.4,19.2,20.2,13.9,12.8,43.2176,-3.43927,Lanestosa,España
350,0.2,0.5,4.8,10.8,17.4,,,,,,,,59.32021,18.03195,Stockholm,Sverige
351,,,,,,,,,,,,,44.52666,-0.21663,Langon,France
352,2.4,7.7,11.7,19.5,23.3,25.6,25.9,19.9,18.6,11.0,7.7,,43.70418,2.12998,Lautrec,France
353,8.5,11.4,10.7,14.6,20.2,24.5,27.4,27.3,21.9,19.8,13.7,10.1,42.52724,2.83773,Le Boulou,France
354,5.8,10.3,13.6,19.4,23.7,26.4,26.2,20.7,19.1,12.8,9.2,,43.28591,3.51746,Agde,France
355,7.0,8.6,10.4,13.6,15.8,18.8,19.3,15.8,15.0,11.3,,,48.708,-3.82716,Le Diben,France
356,10.5,11.9,13.6,23.5,26.0,25.9,21.9,19.3,15.2,13.1,,,43.15187,6.43199,Le Lavandou,France
357,5.0,8.6,12.5,19.0,21.2,23.6,24.7,18.8,17.9,11.1,7.0,,45.54596,-1.05453,Le Verdon-sur-Mer,France
358,8.5,10.0,12.9,12.6,17.5,19.9,22.6,22.9,20.1,20.7,13.9,13.0,43.35839,-2.5072,Lekeitio,España
359,3.2,7.5,11.9,18.2,21.1,23.0,23.7,18.0,17.7,10.3,7.2,,44.88311,0.52525,Lembras,France
360,2.4,4.4,6.6,8.1,15.1,17.5,22.5,21.6,15.4,13.6,7.4,6.4,42.60462,-5.58494,León,España
361,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,42.23575,2.28419,Sant Joan de les Abadesses,España
362,3.6,6.7,10.0,17.4,22.3,24.9,22.2,17.6,14.9,8.2,,,42.56351,2.06857,Les Angles,France
363,-1.0,-0.4,3.7,16.3,19.7,17.4,11.9,11.4,3.8,-0.4,,,44.93427,6.73533,Montgenèvre,France
364,7.3,9.4,11.8,18.6,20.8,21.2,18.3,17.7,14.1,8.1,,,46.22943,-1.4834,Les Portes-en-Ré,France
365,3.0,7.1,11.6,17.8,20.4,22.3,23.1,17.3,16.9,9.7,6.7,,44.93885,1.00952,Les Eyzies,France
366,8.7,11.2,14.1,19.1,22.9,26.1,26.2,21.6,19.8,14.2,10.9,,42.91385,3.01995,Leucate,France
367,8.7,11.2,14.1,19.1,22.9,26.1,26.2,21.6,19.8,14.2,10.9,,42.90023,3.05271,Leucate,France
368,1.0,4.4,6.1,8.6,15.9,19.6,20.7,19.9,14.0,,,,47.55847,9.70041,Lindau (Bodensee),Deutschland
369,2.4,7.7,11.7,19.5,23.3,25.6,25.9,19.9,18.6,11.0,7.7,,43.86204,1.81846,Lisle-sur-Tarn,France
370,7.8,10.5,13.3,13.2,18.1,20.6,22.8,23.5,20.3,21.3,14.4,12.7,43.26799,-1.90135,Errenteria,España
371,3.1,6.5,13.0,19.7,24.3,26.9,24.9,19.4,17.0,9.0,3.8,,45.41292,7.46294,Locana,Italia
372,7.1,8.5,11.1,14.3,16.7,19.6,20.2,16.0,14.8,11.7,6.4,,48.09817,-4.2124,Locronan,France
373,4.6,7.7,9.4,11.5,18.3,22.8,24.7,24.4,19.5,17.8,10.1,7.0,42.47809,-2.45729,Logroño,España
374,7.7,10.3,11.1,13.5,21.4,24.2,30.4,28.2,22.0,19.9,12.8,11.7,39.33305,-5.47919,Polígono industrial de Logrosán,España
375,10.4,13.1,13.8,15.4,22.3,27.1,29.3,29.3,25.8,21.4,17.2,14.4,38.07944,-1.25806,Lorquí,España
376,6.8,8.3,9.3,11.9,18.1,24.5,26.7,26.1,22.0,18.2,12.7,10.8,43.84024,10.4886,Lucca,Italia
377,5.3,7.5,12.6,24.8,27.8,26.2,20.5,19.1,12.6,7.5,,,45.46066,10.63311,Sirmione,Italia
378,5.4,7.3,8.6,10.0,15.0,16.2,19.9,19.5,16.4,15.5,10.6,9.1,43.00445,-7.56139,Lugo,España
379,7.5,9.1,10.5,10.8,15.2,17.1,20.4,19.7,17.1,17.4,12.0,10.7,43.40706,-5.81086,Siero,España
380,6.8,9.3,,12.8,19.3,19.4,25.3,24.4,20.1,18.3,12.5,11.6,42.40932,-7.72207,Nogueira de Ramuín,España
381,-1.2,2.4,9.2,15.5,20.4,18.9,13.5,11.8,5.1,0.9,,,45.43396,7.22823,Ceresole Reale,Italia
382,10.2,11.2,12.1,12.7,17.8,18.0,23.0,21.0,18.9,17.3,12.8,12.0,42.63352,-8.85318,Abanqueiro,España
383,5.2,7.4,10.6,17.9,19.8,26.0,24.9,18.1,15.1,8.7,7.7,,41.53762,-6.95713,Macedo de Cavaleiros,Portugal
384,2.4,4.4,6.6,8.1,15.1,17.5,22.5,21.6,15.4,13.6,7.4,6.4,43.04908,-5.18356,Maraña,España
385,2.0,1.2,5.0,11.9,19.1,17.5,11.1,11.3,4.2,0.3,,,45.91843,9.31547,Mandello del Lario,Italia
386,3.5,4.8,5.0,8.6,15.2,18.7,19.8,21.2,13.8,11.7,6.9,,50.80368,8.77528,Marburg,Deutschland
387,6.8,8.3,9.3,11.9,18.1,24.5,26.7,26.1,22.0,18.2,12.7,10.8,43.67857,10.27903,Pisa,Italia
388,10.8,11.9,13.9,24.5,27.1,26.8,23.2,20.2,16.1,13.0,,,42.86634,9.34382,Barrettali,France
389,5.4,6.1,8.7,16.2,17.9,19.6,14.6,13.0,8.6,3.6,,,52.4565,5.10465,Marken,Nederland
390,10.7,11.6,11.5,14.5,19.4,26.0,27.3,27.9,26.3,21.5,17.8,14.9,37.88929,12.47127,Marsala,Italia
391,3.3,6.9,10.6,16.8,19.9,21.7,22.4,16.4,16.0,9.4,5.2,,46.8055,1.03811,Martizay,France
392,8.4,11.1,12.5,14.3,19.4,23.9,26.1,26.4,23.2,20.1,15.8,11.8,41.36806,1.77321,Avinyonet del Penedès,España
393,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,42.07503,3.09813,Bellcaire d'Empordà,España
394,2.8,4.6,8.1,15.4,18.3,20.1,21.8,14.2,,,,,50.32236,7.22835,Mayen,Deutschland
395,,,,,,,,,,,,,41.17138,-2.43203,Medinaceli,España
396,-0.9,-2.0,1.6,6.5,10.9,13.1,12.4,,,,,,68.4941,14.81341,Melbu,Norge
397,6.7,8.7,11.9,18.6,21.5,21.6,17.3,16.4,12.7,6.6,,,47.40462,-2.49115,Quimiac,France
398,5.4,9.3,12.1,18.1,20.8,23.3,23.7,19.4,18.7,11.8,9.5,,43.81613,-1.40081,Messanges,France
399,3.2,8.2,11.6,18.7,21.9,23.9,24.5,19.3,17.9,10.5,8.0,,43.43304,0.30922,Miélan,France
400,6.9,9.9,12.3,17.9,20.6,23.2,23.4,20.0,19.4,13.7,9.6,,44.21276,-1.2821,Mimizan,France
401,4.7,9.3,12.4,19.0,22.8,25.4,25.6,20.2,18.9,12.0,8.8,,43.08502,1.87394,Mirepoix,France
402,5.4,7.3,8.6,10.0,15.0,16.2,19.9,19.5,16.4,15.5,10.6,9.1,43.42769,-7.37014,Mondoñedo,España
403,0.5,2.3,5.9,12.4,15.2,16.5,18.4,11.9,11.3,6.0,,,50.554,6.2322,Monschau,Deutschland
404,3.6,6.7,10.0,17.4,22.3,24.9,22.2,17.6,14.9,8.2,,,42.50764,2.12249,Mont-Louis,France
405,1.6,4.9,9.6,16.4,19.9,21.9,21.9,14.8,14.1,7.6,,,47.50663,6.79132,Montbéliard,France
406,5.0,8.6,12.5,19.0,21.2,23.6,24.7,18.8,17.9,11.1,7.0,,45.21796,-0.18348,Montguyon,France
407,3.7,6.6,11.3,17.0,20.2,21.5,22.1,15.9,15.4,9.1,5.3,,47.15773,1.20173,Montrésor,France
408,3.4,8.2,12.6,20.2,25.1,26.4,26.2,21.2,19.2,11.7,,,41.91864,0.18939,Monzón,España
409,9.3,12.6,12.1,15.4,21.4,26.0,28.1,28.2,23.9,21.1,14.9,11.7,40.62407,-0.09144,Morella,España
410,7.0,8.6,10.4,13.6,15.8,18.8,19.3,15.8,15.0,11.3,,,48.57417,-3.83156,Morlaix,France
411,1.9,6.0,10.4,16.9,20.2,21.2,21.4,15.8,16.4,9.1,5.2,,46.55806,3.32464,Moulins,France
412,3.9,7.5,9.9,11.3,17.3,20.2,22.5,23.0,16.8,16.6,9.7,5.9,46.33329,0.81055,Moulismes,France
413,10.8,14.1,14.4,16.7,23.8,29.5,31.3,30.9,27.3,22.4,17.0,13.6,38.03972,-1.48139,Mula,España
414,4.9,7.8,11.9,18.0,20.6,23.2,24.0,17.6,17.0,10.3,6.5,,46.37796,-0.06916,Bougon,France
415,8.0,8.8,9.7,10.5,15.5,15.9,20.8,19.9,16.9,15.5,11.4,10.2,43.09903,-9.21275,Muxía,España
416,2.8,6.1,7.3,9.6,16.4,20.1,22.2,22.7,15.2,14.3,8.7,4.0,48.69226,6.19342,Nancy,France
417,0.8,5.9,10.3,17.6,21.2,22.3,22.3,16.8,16.7,,,,46.15671,5.60363,Nantua,France
418,6.3,10.0,13.5,19.6,24.7,26.4,26.8,22.3,19.2,13.8,,,41.75669,1.90929,Navarcles,España
419,9.2,10.1,10.9,11.4,15.3,17.1,19.8,19.8,18.2,17.3,13.1,12.1,43.40394,-6.54168,Tineo,España
420,9.2,10.1,10.9,11.4,15.3,17.1,19.8,19.8,18.2,17.3,13.1,12.1,43.545,-6.72217,Navia,España
421,8.0,8.8,9.7,10.5,15.5,15.9,20.8,19.9,16.9,15.5,11.4,10.2,42.91201,-8.73342,Negreira,España
422,6.8,8.2,12.0,25.7,27.0,25.0,20.5,17.1,12.6,10.5,,,40.78257,17.23397,Alberobello,Italia
