,level_0,index,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,latitude,longitude,town,country
188,190,196,,,,,0.94,1.02,0.05,0.04,1.99,4.39,5.07,6.97,39.47701,-8.34332,Praia do Ribatejo,Portugal
189,191,197,2.85,2.41,1.28,1.67,2.41,3.62,1.1,0.97,1.93,1.9,4.49,4.75,44.09353,-1.31921,Saint-Julien-en-Born,France
190,192,198,2.59,2.21,1.67,1.98,1.84,2.98,1.62,0.69,2.83,0.56,3.62,2.37,44.06432,1.95788,Cordes-sur-Ciel,France
191,193,199,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.32,4.48,43.23353,-4.39832,Rionansa,España
192,194,200,1.96,1.62,1.67,1.53,2.07,2.14,1.44,1.25,1.39,2.24,2.34,2.17,46.29857,0.1783,Valence-en-Poitou,France
193,195,201,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,44.77655,-0.34809,Créon,France
194,196,202,2.34,2.38,1.79,1.75,2.63,4.26,1.97,1.0,3.36,1.46,2.3,2.85,46.45903,1.60571,Cuzion,France
195,197,203,1.98,1.38,0.94,0.94,2.55,3.51,1.34,0.97,1.68,2.42,1.65,2.97,47.24089,-0.0226,Saumur,France
196,198,204,,,,,0.38,2.52,0.5,3.41,6.79,0.24,13.43,3.34,43.28942,-1.50419,Urdazubi/Urdax,España
197,199,205,4.13,2.65,1.87,1.77,2.17,3.27,0.86,0.98,2.73,1.32,5.63,4.34,43.71435,-1.04945,Dax,France
198,200,206,2.9,3.55,4.46,4.4,2.5,0.43,0.2,0.05,2.2,5.19,4.28,4.63,38.7005,-8.06401,Arraiolos,Portugal
199,201,207,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.89361,-0.11256,Cauterets,France
200,202,208,6.53,5.95,5.29,5.49,4.16,2.12,0.67,1.01,3.04,6.59,6.54,6.49,40.11313,-8.49521,Condeixa-a-Nova,Portugal
201,203,209,5.47,4.65,4.09,3.89,3.76,3.3,2.82,3.42,3.49,4.66,7.39,4.89,43.30792,-2.01442,Donostia - San Sebastián,España
202,204,210,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.09,4.49,43.56322,-7.25775,Foz,España
203,205,211,3.51,2.4,1.56,1.96,2.79,3.29,2.65,1.27,2.26,2.42,2.48,2.63,48.24051,5.60792,Bourmont-entre-Meuse-et-Mouzon,France
204,206,212,,,,,0.14,2.18,0.08,1.41,3.67,2.33,3.49,3.23,48.45451,-2.02963,Lanvallay,France
205,208,214,2.0,2.43,3.19,3.27,1.49,0.32,0.04,0.32,1.23,3.47,4.75,4.51,37.16536,-7.51994,Vila Nova de Cacela,Portugal
206,209,215,,,,,2.52,0.7,0.5,0.42,3.76,0.08,3.97,2.65,43.52395,13.43666,Offagna,Italia
207,210,216,3.21,1.76,1.29,0.86,2.21,2.71,1.87,1.18,2.07,2.86,1.93,2.99,49.92636,2.92651,Péronne,France
208,211,217,1.36,1.34,1.32,1.76,1.52,0.97,0.48,0.42,1.04,2.11,1.74,1.84,42.51855,-4.74117,Saldaña,España
209,212,218,,,,,1.4,0.73,0.0,0.01,2.42,3.13,3.22,8.84,38.91809,-9.3835,São João das Lampas e Terrugem,Portugal
210,213,219,,,,,0.38,2.52,0.5,3.41,6.79,0.24,13.43,3.34,43.31207,-1.58398,Sare,France
211,214,220,3.28,2.42,1.53,2.3,2.5,3.75,2.4,2.0,1.54,2.29,2.38,2.83,48.23335,7.40611,Orschwiller,France
212,215,221,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.05,2.12,42.52634,-1.68285,Tafalla,España
213,216,222,0.94,0.66,0.92,2.06,0.89,1.59,0.68,0.23,1.1,0.84,0.82,1.04,42.16312,0.89043,Tremp,España
214,217,223,1.25,1.49,1.62,2.17,2.28,1.89,2.02,2.35,2.64,1.99,3.18,1.91,45.43375,10.97838,Verona,Italia
215,218,224,4.13,2.65,1.87,1.77,2.17,3.27,0.86,0.98,2.73,1.32,5.63,4.34,43.7793,-1.40689,Vieux-Boucau-les-Bains,France
216,219,225,1.13,1.08,1.19,1.55,1.1,0.8,0.37,0.43,0.94,1.82,1.51,1.42,41.49793,-5.74347,Zamora,España
217,220,226,2.5,3.57,1.56,2.14,3.58,3.48,2.7,2.96,1.93,2.75,2.1,2.2,52.72125,6.07499,Giethoorn,Nederland
218,221,227,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,42.1523,2.54679,Santa Pau,España
219,222,228,,,,,0.3,2.04,0.59,2.16,6.04,0.81,10.77,2.75,43.59621,-1.45486,Labenne,France
220,223,229,1.36,1.39,1.32,1.13,1.88,1.78,2.34,1.86,1.62,1.48,1.62,1.64,49.80102,10.16844,Dettelbach,Deutschland
221,224,230,,,,,0.44,2.49,0.16,0.43,2.61,2.32,4.68,3.13,49.93013,1.0866,Dieppe,France
222,225,231,,,,,0.0,7.51,0.2,1.73,3.25,1.56,3.12,2.02,46.48085,3.97131,Digoin,France
223,226,232,1.94,1.78,1.59,1.31,2.79,2.57,2.52,2.37,1.55,1.77,1.74,2.33,49.07818,10.32908,Dinkelsbühl,Deutschland
224,227,233,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.80049,1.22165,Domme,France
225,228,234,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.87535,0.97549,Bonac-Irazein,France
226,229,235,,,,,0.44,2.49,0.16,0.43,2.61,2.32,4.68,3.13,50.05831,1.36404,Le Tréport,France
227,230,236,2.25,2.25,1.8,1.58,2.43,2.39,2.56,2.47,2.06,2.37,2.47,2.77,49.4717,6.07812,Dudelange,Lëtzebuerg
228,231,237,1.79,1.55,1.81,2.39,1.37,0.69,0.5,0.63,1.08,2.55,2.46,1.35,42.86144,2.5655,Duilhac-sous-Peyrepertuse,France
229,232,238,1.44,1.36,1.61,2.06,1.97,1.65,0.98,0.72,1.0,1.74,1.76,1.35,41.9526,-2.92624,Duruelo de la Sierra,España
230,233,239,3.63,3.35,2.95,3.19,2.58,2.4,1.28,1.65,1.88,3.13,4.88,3.39,43.27809,-5.67451,Llangréu/Langreo,España
231,234,240,3.63,3.35,2.95,3.19,2.58,2.4,1.28,1.65,1.88,3.13,4.88,3.39,43.28637,-5.63889,Samartín del Rei Aurelio,España
232,235,241,3.63,3.35,2.95,3.19,2.58,2.4,1.28,1.65,1.88,3.13,4.88,3.39,42.9565,-6.09289,Cabrillanes,España
233,236,242,1.78,1.67,2.14,1.48,0.88,0.11,0.0,0.07,0.9,2.34,3.12,2.41,36.59877,-6.22103,El Puerto de Santa María,España
234,237,243,1.22,1.01,1.28,1.4,1.39,1.44,0.98,0.58,0.96,1.16,1.59,0.98,42.51499,-2.61568,Elciego,España
235,238,244,2.86,2.29,1.4,1.43,2.21,3.23,2.15,1.72,2.12,4.34,2.82,4.78,47.73905,-2.58073,Elven,France
236,239,245,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,41.85776,3.11505,Palamós,España
237,240,246,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.53263,1.57858,Encamp,Andorra
238,241,247,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.5,3.99,3.45,3.34,41.93261,-8.12141,Entrimo,España
239,242,248,,,,,0.0,0.6,0.41,0.45,1.42,0.31,2.82,0.6,42.93374,2.21584,Espéraza,France
240,243,249,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.32,4.48,43.08566,-3.55759,Espinosa de los Monteros,España
241,244,250,,,,,0.32,3.64,0.78,1.33,3.8,0.67,7.02,2.43,42.97912,-0.74806,Arette,France
242,245,251,3.84,2.76,1.38,2.53,3.36,2.37,2.69,3.6,3.87,2.53,4.15,5.47,45.02367,6.12393,Mont-de-Lans,France
243,246,252,3.63,5.19,2.95,3.85,1.91,2.04,0.32,0.15,3.87,7.32,5.51,9.94,40.75409,-8.56634,Estarreja,Portugal
244,247,253,3.52,1.59,1.32,0.99,2.28,2.47,1.86,1.06,2.66,3.38,4.01,3.75,49.70039,0.21611,Étretat,France
245,248,254,1.98,1.74,1.28,1.46,2.42,2.3,2.37,2.05,1.76,1.95,2.1,2.48,48.93586,8.41746,Ettlingen,Deutschland
246,249,255,3.62,3.2,2.85,2.93,1.83,1.59,0.95,1.11,1.48,4.33,5.14,4.02,43.39611,-8.07639,Monfero,España
247,250,256,,,,,0.04,3.24,0.68,0.33,2.35,1.95,2.41,2.53,48.87739,2.78579,Chessy,France
248,251,257,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.05,2.12,42.39275,-1.79573,Falces,España
249,252,258,1.4,2.2,0.59,1.17,1.64,0.52,1.11,0.6,1.19,1.42,0.64,1.89,54.94865,11.98694,Vordingborg Kommune,Danmark
250,253,259,,,,,0.94,1.02,0.05,0.04,1.99,4.39,5.07,6.97,39.63222,-8.67272,Ourém,Portugal
251,254,260,4.09,3.48,1.99,2.84,4.45,4.2,3.94,2.91,4.75,2.55,4.57,5.88,45.74963,6.28631,Faverges-Seythenex,France
252,255,261,3.52,1.59,1.32,0.99,2.28,2.47,1.86,1.06,2.66,3.38,4.01,3.75,49.76029,0.37427,Fécamp,France
253,256,262,1.58,1.53,1.56,1.95,2.53,2.5,2.37,2.64,1.94,2.2,1.93,1.92,47.48877,7.31173,Ferrette,France
254,257,263,3.89,3.3,2.95,2.82,1.9,1.71,0.98,1.19,1.4,4.19,5.08,4.07,43.49342,-8.24015,Ferrol,España
255,258,264,2.51,1.25,0.87,2.14,1.69,1.61,0.73,1.22,0.86,1.63,4.86,3.07,44.1654,8.33785,Finale Ligure,Italia
256,259,265,3.87,4.39,3.98,4.92,4.52,2.35,1.69,1.67,3.53,9.03,8.62,5.28,44.32586,3.59044,Florac Trois Rivières,France
257,260,266,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,7.0,7.11,42.79736,-8.58452,Teo,España
258,261,267,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.09,4.49,43.34309,-6.8519,Illano,España
259,262,268,2.38,2.36,1.36,1.8,2.19,4.42,1.16,0.88,2.05,1.03,2.71,3.08,44.56051,-0.02138,Fontet,France
260,263,269,2.23,1.43,1.0,1.32,2.8,2.59,1.14,1.68,1.92,3.2,2.18,3.04,48.35518,-1.21102,Fougères,France
261,264,270,,,,,0.0,4.26,0.69,0.56,1.49,2.08,4.99,1.97,45.98174,-1.087,Fouras,France
262,265,271,2.59,1.56,1.17,1.55,1.89,3.05,1.34,1.15,4.53,0.98,2.76,2.47,43.99403,0.22974,Fourcès,France
263,266,272,,,,,0.94,1.02,0.05,0.04,1.99,4.39,5.07,6.97,39.42841,-9.2201,Foz do Arelho,Portugal
264,267,273,1.29,1.51,1.56,1.6,0.95,0.37,0.08,0.14,0.7,2.11,1.83,1.93,38.16982,-6.64944,Fregenal de la Sierra,España
265,268,274,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.41,2.53,42.76033,-3.29598,Frías,España
266,269,275,1.72,1.72,1.72,2.14,3.24,2.81,2.92,2.88,2.34,2.67,2.27,1.92,47.99943,7.82561,Freiburg im Breisgau,Deutschland
267,270,276,1.57,1.33,1.61,2.16,1.59,1.3,0.69,0.51,0.94,2.04,2.15,1.69,42.26485,-4.41215,Frómista,España
268,271,277,1.58,1.74,1.42,1.21,2.23,1.76,2.3,2.02,1.76,1.65,1.66,1.65,50.55692,9.66611,Fulda,Deutschland
269,272,278,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.49813,0.97209,Fumel,France
270,273,279,0.44,0.38,0.55,0.68,1.0,1.18,1.54,0.98,0.93,1.05,1.23,2.27,45.70166,7.87278,Gaby,Italia
271,274,280,3.71,2.51,2.03,1.88,2.73,3.43,2.95,2.6,2.25,2.51,2.73,3.87,49.00229,9.76614,Gaildorf,Deutschland
272,275,281,2.79,2.28,2.6,2.58,4.69,5.95,5.43,6.21,3.99,2.93,2.28,2.3,47.50466,11.10716,Garmisch-Partenkirchen,Deutschland
273,276,282,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.73823,-0.01932,Gavarnie-Gèdre,France
274,277,283,,,,,0.0,7.51,0.2,1.73,3.25,1.56,3.12,2.02,46.57769,4.23505,Génelard,France
275,278,284,0.66,1.16,0.52,2.22,1.71,0.79,0.35,1.42,3.01,2.67,2.3,2.56,43.91512,5.19763,Gordes,France
276,279,285,,,,,0.16,0.54,0.13,0.5,2.03,0.48,1.12,2.1,43.57368,2.96758,Mons,France
277,280,286,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.73399,1.38481,Gourdon,France
278,281,287,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.09,4.49,43.21565,-6.87588,Grandas de Salime,España
279,282,288,1.15,0.84,1.94,1.44,1.46,0.76,0.35,0.69,2.06,1.74,2.22,0.99,39.9799,0.02274,Castelló de la Plana,España
280,283,289,1.08,0.79,2.79,1.52,0.64,0.34,0.24,0.24,1.04,0.58,3.94,0.82,43.09594,3.11004,Gruissan,France
281,284,290,2.33,2.07,1.17,1.1,1.86,2.5,1.35,1.84,1.62,3.27,3.18,4.04,47.3338,-2.42041,Guérande,France
282,285,291,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.09,4.49,43.17727,-7.87941,Guitiriz,España
283,286,292,2.0,1.7,1.38,1.05,1.47,2.01,2.38,1.84,1.63,1.94,1.62,1.88,52.09552,9.35982,Hameln,Deutschland
284,287,293,2.48,1.98,1.73,1.26,2.11,2.24,2.49,2.44,1.87,1.72,2.06,2.22,51.42018,9.64856,Hann. Münden,Deutschland
285,288,294,3.15,1.96,1.11,1.29,2.84,3.59,2.93,2.0,2.09,2.52,3.04,3.41,50.84602,3.31089,Harelbeke,België / Belgique / Belgien
286,289,295,2.87,2.07,1.72,1.64,2.76,2.6,2.86,3.07,2.76,2.89,2.49,3.04,50.56852,9.34615,Herbstein,Deutschland
287,290,296,1.27,1.1,1.1,1.15,2.17,2.03,2.27,2.19,1.34,1.29,1.36,1.32,51.02763,9.41451,Homberg (Efze),Deutschland
288,291,297,1.44,1.36,1.61,2.06,1.97,1.65,0.98,0.72,1.0,1.74,1.76,1.35,41.8439,-3.16446,Hontoria del Pinar,España
289,292,298,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.05,2.12,42.77624,-1.38536,Lónguida/Longida,España
290,293,299,,,,,3.14,2.86,1.36,2.26,5.44,1.56,3.19,4.4,46.16882,14.42246,Medvode,Slovenija
291,294,300,1.33,1.33,1.06,1.35,2.6,2.69,3.5,2.61,1.94,1.59,1.31,0.95,49.161,20.29344,Vysoké Tatry,Slovensko
292,295,301,1.24,1.31,1.6,1.38,0.93,0.15,0.0,0.06,0.85,1.23,1.85,1.54,37.18611,-4.03972,Huétor Tájar,España
293,296,302,1.16,1.11,1.14,1.15,2.2,1.87,2.2,1.96,1.58,1.25,1.34,1.16,50.86823,10.96335,Ichtershausen,Deutschland
294,297,303,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.07,7.06,42.53566,-8.8693,A Illa de Arousa,España
295,299,305,0.67,0.61,0.96,0.64,0.4,0.1,0.01,0.09,0.53,0.76,0.8,1.13,37.26221,-1.85359,Vera,España
296,300,306,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,44.5446,-0.25736,Langon,France
297,301,307,1.31,0.98,1.0,1.85,0.7,2.09,0.85,0.31,1.53,1.36,2.21,1.87,42.56766,-0.54552,Jaca,España
298,302,308,0.95,1.04,1.64,1.68,1.54,0.76,0.37,0.3,1.83,2.12,2.04,1.36,39.18758,-1.07611,Jalance,España
299,303,309,2.1,1.86,1.69,1.52,1.91,1.77,1.52,1.4,1.48,2.54,2.51,2.34,47.62161,-1.61161,Jans,France
300,304,310,1.17,0.68,0.85,0.65,0.96,1.62,1.85,1.58,0.92,1.48,0.84,1.05,65.14335,21.50917,Jävre,Sverige
301,305,311,6.62,7.48,3.98,3.03,2.61,3.12,3.64,3.16,4.55,9.82,8.42,3.09,59.0173,6.0439,Jørpeland,Norge
302,306,312,2.86,2.29,1.4,1.43,2.21,3.23,2.15,1.72,2.12,4.34,2.82,4.78,47.95631,-2.55029,Josselin,France
303,307,313,2.33,2.33,2.07,1.47,2.06,2.02,2.01,1.95,1.63,2.56,2.92,3.03,49.4308,0.81484,Jumièges,France
304,308,314,1.03,0.94,0.33,0.66,0.73,0.23,0.52,0.96,0.84,0.6,1.65,1.35,56.68133,16.38084,Kalmar,Sverige
305,309,315,0.2,0.17,0.39,0.12,0.58,1.03,1.18,0.82,1.25,0.94,1.27,1.18,56.16987,15.59416,Karlskrona,Sverige
306,310,316,3.28,2.42,1.53,2.3,2.5,3.75,2.4,2.0,1.54,2.29,2.38,2.83,48.13608,7.26188,Kaysersberg-Vignoble,France
307,311,317,1.69,1.62,1.55,1.65,2.89,2.61,2.79,2.39,1.99,2.17,2.31,2.02,48.5634,7.8165,Kehl,Deutschland
308,312,318,2.86,2.29,1.4,1.43,2.21,3.23,2.15,1.72,2.12,4.34,2.82,4.78,47.52218,-2.8584,Saint-Gildas-de-Rhuys,France
309,313,319,2.64,3.4,1.23,1.61,3.83,3.45,2.31,2.11,2.31,2.98,2.52,2.22,52.01281,4.71607,Gouda,Nederland
310,314,320,4.66,4.07,3.37,2.91,2.3,1.99,1.43,1.43,2.24,3.02,6.33,4.23,43.25968,-2.96401,Bilbao,España
311,315,321,1.53,1.31,1.52,1.18,2.62,2.35,2.4,2.37,2.07,1.46,1.35,1.42,48.33522,16.29915,Gemeinde Klosterneuburg,Österreich
312,316,322,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.6,0.87,40.65913,0.67527,Amposta,España
313,317,323,0.98,0.99,1.03,1.49,1.04,0.63,0.28,0.43,0.85,1.66,1.27,1.09,40.48848,-6.11623,La Alberca,España
314,318,324,1.22,0.94,1.18,1.67,1.3,1.13,0.45,0.45,0.98,1.9,1.65,1.36,41.91119,-4.78079,Ampudia,España
315,319,325,,,,,0.14,2.18,0.08,1.41,3.67,2.33,3.49,3.23,48.60376,-1.47701,Pontorson,France
316,320,326,0.74,0.74,1.32,1.56,1.14,0.93,0.16,0.52,1.08,1.31,1.21,0.94,39.39714,-2.43577,San Clemente,España
317,321,327,2.33,2.07,1.17,1.1,1.86,2.5,1.35,1.84,1.62,3.27,3.18,4.04,46.96568,-2.21501,La Guérinière,France
318,322,328,0.5,0.54,1.01,1.54,1.59,1.51,0.69,1.06,1.1,1.3,1.0,0.46,39.89176,-0.95707,La Yesa,España
319,323,329,3.63,3.35,2.95,3.19,2.58,2.4,1.28,1.65,1.88,3.13,4.88,3.39,43.15947,-6.10098,Teverga,España
320,324,330,0.9,0.49,1.37,1.14,0.73,0.38,0.06,0.42,1.47,0.92,1.14,1.05,37.9593,-2.4313,Puebla de Don Fadrique,España
321,325,331,,,,,0.04,2.14,0.23,0.86,1.25,2.31,5.11,3.27,46.6683,-1.4184,La Roche-sur-Yon,France
322,326,332,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.6,0.87,40.41604,0.1727,la Salzadella,España
323,327,333,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.35876,1.46506,la Seu d'Urgell,España
324,328,334,3.88,2.37,1.02,3.32,2.55,0.45,0.53,1.65,7.04,3.26,8.53,6.88,44.10417,9.85907,La Spezia,Italia
325,330,336,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.82434,1.18395,La Roque-Gageac,France
326,331,337,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.41,2.53,42.58719,-2.79458,Labastida/Bastida,España
327,332,338,2.85,2.41,1.28,1.67,2.41,3.62,1.1,0.97,1.93,1.9,4.49,4.75,44.32886,-1.15096,Gastes,France
328,333,339,4.14,2.45,1.73,1.85,1.96,2.69,2.59,1.17,1.73,1.97,2.34,2.94,48.93806,5.71451,Heudicourt-sous-les-Côtes,France
329,334,340,1.75,1.63,0.86,0.96,2.3,2.71,1.66,0.68,2.21,1.98,1.8,2.33,47.47935,1.31891,Le Controis-en-Sologne,France
330,335,341,,,,,0.16,0.54,0.13,0.5,2.03,0.48,1.12,2.1,43.64677,3.38939,Clermont-l'Hérault,France
331,336,342,2.66,2.7,1.41,1.54,2.65,4.19,1.37,1.0,1.8,1.82,4.82,4.38,44.48619,-1.08447,Sanguinet,France
332,337,343,2.35,1.93,2.11,2.12,2.48,2.63,2.47,2.73,2.25,2.85,2.88,2.83,46.46733,5.69212,Maisod,France
333,338,345,2.0,2.43,3.19,3.27,1.49,0.32,0.04,0.32,1.23,3.47,4.75,4.51,37.11581,-8.67895,Lagos,Portugal
334,339,346,,,,,0.0,0.6,0.41,0.45,1.42,0.31,2.82,0.6,43.09275,2.62028,Lagrasse,France
335,340,347,2.93,2.75,1.76,1.48,1.39,1.56,1.67,1.87,1.39,2.57,3.4,2.89,48.44747,-4.77684,Lampaul-Plouarzel,France
336,341,348,3.65,3.64,2.04,1.17,2.69,2.1,1.98,1.25,3.06,4.65,4.69,6.03,48.49433,-4.03826,Lampaul-Guimiliau,France
337,342,349,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.32,4.48,43.2176,-3.43927,Lanestosa,España
338,343,350,,,,,3.46,0.97,0.83,1.23,1.33,0.73,1.22,0.71,59.32021,18.03195,Stockholm,Sverige
339,345,352,2.59,2.21,1.67,1.98,1.84,2.98,1.62,0.69,2.83,0.56,3.62,2.37,43.70418,2.12998,Lautrec,France
340,346,353,1.79,1.55,1.81,2.39,1.37,0.69,0.5,0.63,1.08,2.55,2.46,1.35,42.52724,2.83773,Le Boulou,France
341,347,354,,,,,0.16,0.54,0.13,0.5,2.03,0.48,1.12,2.1,43.28591,3.51746,Agde,France
342,348,355,3.36,2.92,1.63,1.36,2.53,2.31,1.79,1.28,3.52,2.87,3.42,4.68,48.708,-3.82716,Le Diben,France
343,349,356,1.56,0.72,0.78,2.0,0.96,0.96,0.02,0.71,0.99,2.87,4.09,2.54,43.15187,6.43199,Le Lavandou,France
344,350,357,2.53,2.69,1.2,1.29,2.14,4.47,0.77,0.65,1.36,2.01,2.58,3.22,45.54596,-1.05453,Le Verdon-sur-Mer,France
345,351,358,4.66,4.07,3.37,2.91,2.3,1.99,1.43,1.43,2.24,3.02,6.33,4.23,43.35839,-2.5072,Lekeitio,España
346,352,359,2.38,2.36,1.36,1.8,2.19,4.42,1.16,0.88,2.05,1.03,2.71,3.08,44.88311,0.52525,Lembras,France
347,353,360,1.36,1.34,1.32,1.76,1.52,0.97,0.48,0.42,1.04,2.11,1.74,1.84,42.60462,-5.58494,León,España
348,355,362,1.79,1.55,1.81,2.39,1.37,0.69,0.5,0.63,1.08,2.55,2.46,1.35,42.56351,2.06857,Les Angles,France
349,356,363,2.01,1.28,0.59,1.86,2.92,1.75,1.05,1.48,1.47,1.48,3.36,2.89,44.93427,6.73533,Montgenèvre,France
350,357,364,2.1,1.87,1.12,0.7,1.7,2.32,0.69,0.77,0.99,2.33,3.57,2.9,46.22943,-1.4834,Les Portes-en-Ré,France
351,358,365,2.1,2.53,1.4,2.18,2.21,4.26,1.58,1.01,1.93,1.34,2.57,3.41,44.93885,1.00952,Les Eyzies,France
352,359,366,1.08,0.79,2.79,1.52,0.64,0.34,0.24,0.24,1.04,0.58,3.94,0.82,42.91385,3.01995,Leucate,France
353,361,368,3.25,2.89,2.94,2.92,5.1,5.36,5.84,5.94,4.63,3.41,3.37,3.6,47.55847,9.70041,Lindau (Bodensee),Deutschland
354,362,369,2.59,2.21,1.67,1.98,1.84,2.98,1.62,0.69,2.83,0.56,3.62,2.37,43.86204,1.81846,Lisle-sur-Tarn,France
355,363,370,5.48,5.17,4.43,4.27,4.18,3.73,2.76,3.24,4.07,4.7,8.1,5.67,43.26799,-1.90135,Errenteria,España
356,364,371,,,,,3.88,2.55,0.58,1.97,2.18,2.47,0.79,1.68,45.41292,7.46294,Locana,Italia
357,365,372,,,,,0.08,3.7,0.15,1.6,3.1,4.4,7.93,7.07,48.09817,-4.2124,Locronan,France
358,366,373,1.22,1.01,1.28,1.4,1.39,1.44,0.98,0.58,0.96,1.16,1.59,0.98,42.47809,-2.45729,Logroño,España
359,367,374,1.52,2.15,2.21,2.24,1.21,0.43,0.08,0.12,0.98,3.11,2.56,2.47,39.33305,-5.47919,Polígono industrial de Logrosán,España
360,368,375,0.84,0.46,1.27,1.26,0.75,0.35,0.05,0.45,1.49,0.96,1.07,1.04,38.07944,-1.25806,Lorquí,España
361,369,376,3.1,2.68,2.28,1.88,2.05,1.21,1.01,1.18,2.75,3.48,4.88,3.54,43.84024,10.4886,Lucca,Italia
362,370,377,1.83,1.54,0.22,2.25,2.98,1.28,2.35,2.26,4.07,1.75,4.61,2.03,45.46066,10.63311,Sirmione,Italia
363,371,378,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.09,4.49,43.00445,-7.56139,Lugo,España
364,372,379,3.63,3.35,2.95,3.19,2.58,2.4,1.28,1.65,1.88,3.13,4.88,3.39,43.40706,-5.81086,Siero,España
365,373,380,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.5,3.99,3.45,3.34,42.40932,-7.72207,Nogueira de Ramuín,España
366,374,381,2.27,1.42,1.35,3.39,3.48,4.81,3.26,1.6,2.86,2.68,3.0,3.82,45.43396,7.22823,Ceresole Reale,Italia
367,375,382,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.07,7.06,42.63352,-8.85318,Abanqueiro,España
368,376,383,5.15,5.22,4.81,4.68,3.32,2.17,1.13,1.45,3.03,6.26,4.66,7.03,41.53762,-6.95713,Macedo de Cavaleiros,Portugal
369,377,384,1.36,1.34,1.32,1.76,1.52,0.97,0.48,0.42,1.04,2.11,1.74,1.84,43.04908,-5.18356,Maraña,España
370,378,385,1.91,2.46,2.42,4.45,5.88,5.04,5.75,5.38,4.4,4.76,6.13,2.71,45.91843,9.31547,Mandello del Lario,Italia
371,379,386,1.91,1.6,1.34,1.12,2.13,1.86,2.17,2.21,1.48,1.32,1.64,2.03,50.80368,8.77528,Marburg,Deutschland
372,380,387,3.1,2.68,2.28,1.88,2.05,1.21,1.01,1.18,2.75,3.48,4.88,3.54,43.67857,10.27903,Pisa,Italia
373,381,388,1.77,0.83,1.01,1.91,1.54,0.31,0.06,0.24,1.13,0.45,5.05,2.16,42.86634,9.34382,Barrettali,France
374,382,389,1.51,2.01,0.74,1.07,1.08,1.57,0.32,0.67,1.38,1.66,1.72,1.35,52.4565,5.10465,Marken,Nederland
375,383,390,1.99,2.09,2.05,1.11,0.51,0.21,0.08,0.1,1.67,1.98,2.4,2.37,37.88929,12.47127,Marsala,Italia
376,384,391,,,,,0.0,3.36,0.67,1.22,2.9,1.39,1.82,2.47,46.8055,1.03811,Martizay,France
377,385,392,1.13,1.19,1.43,1.59,1.36,0.65,0.93,1.57,2.4,2.68,1.65,0.84,41.36806,1.77321,Avinyonet del Penedès,España
